GeneID	Annotation	Class	TranscriptLength
Tb927.7.670	hypothetical protein, conserved	ZUnknown	3305
Tb927.7.6700	hypothetical protein	ZUnknown	4988
Tb927.7.6710	hypothetical protein	ZUnknown	1676
Tb927.7.6720	hypothetical protein, conserved	ZUnknown	1640
Tb927.7.6730	hypothetical protein, conserved	ZUnknown	2459
Tb927.7.6740	ATPase family associated with various cellular activities (AAA), putative	ZUnknown	3312
Tb927.7.6750	hypothetical protein, conserved	ZUnknown	2771
Tb927.7.6760	hypothetical protein, conserved	ZUnknown	5100
Tb927.7.6770	Acyl CoA binding protein, putative	ZUnknown	1204
Tb927.7.6780	hypothetical protein	ZUnknown	2709
Tb927.7.6790	hypothetical protein, conserved	ZUnknown	1827
Tb927.7.680	chaperone protein DNAj, putative	Chaperone	2961
Tb927.7.6800	Mitchondrial LSU ribosomal protein	Mito.translation	1631
Tb927.7.6810	EF-hand domain pair, putative	ZUnknown	6156
Tb927.7.6820	hypothetical protein, conserved	ZUnknown	4361
Tb927.7.6840	Centrosomal spindle body, CEP44, putative	ZUnknown	2978
Tb927.7.6850	trans-sialidase (TbTS)	Membrane.protein	3161
Tb927.7.6890	S-adenosyl-methionine-dependent methyl transferase, putative	Enzyme	14529
Tb927.7.690	zinc finger protein, putative	Zinc.finger	4868
Tb927.7.6900	REC8, a rad 21 homologue, double-strand-break repair protein, putative	DNA	2750
Tb927.7.6910	MORN repeat-containing protein	ZUnknown	3407
Tb927.7.6920	hypothetical protein, conserved	ZUnknown	3215
Tb927.7.6930	ATPase, putative	Mito.pathway	1655
Tb927.7.6940	glutaminyl cyclase, putative	Amino.acids	2716
Tb927.7.6950	hypothetical protein, conserved	ZUnknown	3300
Tb927.7.6960	ubiquitin-conjugating enzyme ,non-canonical, putative	Ubiquitin.proteasome	1469
Tb927.7.6970	paraflagellar rod protein, putative	Cytoskeleton	2524
Tb927.7.6980	U2 splicing factor putative, SF3b(SAP)130 	RNA.processing	7290
Tb927.7.6990	cytochrome c oxidase complex	Mito.e.transport	1000
Tb927.7.700	hypothetical protein, conserved	ZUnknown	3400
Tb927.7.7000	bilobe protein, conserved	ZUnknown	5153
Tb927.7.7010	Mitchondrial LSU ribosomal protein	Mito.translation	822
Tb927.7.7020	hypothetical protein	ZUnknown	784
Tb927.7.7030	zinc-finger of a C2HC-type, putative	Zinc.finger	2354
Tb927.7.7040	methylthioadenosine phosphorylase, putative (MTAP)	Amino.acids	1650
Tb927.7.7050	hypothetical protein, conserved	ZUnknown	3739
Tb927.7.7060	Got1/Sft2-like family, putative	ZUnknown	1443
Tb927.7.7070	MYND finger, putative	ZUnknown	2204
Tb927.7.7080	mitochondrial glycoprotein-like protein	Mito.pathway	1639
Tb927.7.7090	hypothetical protein, conserved, no clear yeast or human matches	ZUnknown	1669
Tb927.7.710	heat shock 70 kDa protein, putative (HSP70.4)	Chaperone	2862
Tb927.7.7100	hypothetical protein	ZUnknown	6866
Tb927.7.7110	leucine-rich repeat protein (LRRP)	LRRP	3235
Tb927.7.7120	kinesin	Cytoskeleton	4719
Tb927.7.7130	TWY1 homologue, tRNA modification	Translation.tRNA	2809
Tb927.7.7140	Related to vacuolar sorting proteins, possibly involved in endosomal sorting. Top match for humanNP_057569, related to yeast vacuolar sorting protein VTA1 but not the best match.	Vesicular.transport	1238
Tb927.7.7150	hypothetical protein, conserved	ZUnknown	2013
Tb927.7.7160	kinetoplastid-specific dual specificity phosphatase, putative	Phosphatase	6022
Tb927.7.7170	CYC2-like cyclin, putative (CYC4)	Cell.cycle	5481
Tb927.7.7190	hypothetical protein, conserved, trypanosome-specific	ZUnknown	5042
Tb927.7.720	conserved protein	ZUnknown	5784
Tb927.7.7200	hypothetical protein, conserved	ZUnknown	7198
Tb927.7.7210	POMP37	Mito.membrane	3388
Tb927.7.7220	hypothetical protein, conserved, no yeast or human match	ZUnknown	4078
Tb927.7.7230	nitroreductase (NTR)	Enzyme	1032
Tb927.7.7240	leucine-rich repeat protein (LRRP)	LRRP	2484
Tb927.7.7250	Ankyrin repeats (3 copies), putative	ZUnknown	4849
Tb927.7.7260	kinesin, putative (TbKIF9B)	Cytoskeleton	3776
Tb927.7.7270	hypothetical protein, conserved	ZUnknown	3619
Tb927.7.7280	RNA binding protein, putative, SWAP domain	RNA.binding	2090
Tb927.7.7290	COG4 transport protein, putative	ZUnknown	3184
Tb927.7.730	hypothetical protein, conserved	ZUnknown	2098
Tb927.7.7300	ATP-dependent DEAD/H RNA helicase, putative, no clear yeast homologue	RNA.helicase	3165
Tb927.7.7310	hypothetical protein	ZUnknown	663
Tb927.7.7320	hypothetical protein, conserved	ZUnknown	3191
Tb927.7.7330	oxidoreductase, putative	Mito.pathway	1749
Tb927.7.7340	hypothetical protein, conserved	ZUnknown	2907
Tb927.7.7350	hypothetical protein	ZUnknown	1681
Tb927.7.7360	cell division control protein 2 homolog 2,cdc2-related kinase (CRK2)	Cell.cycle	1530
Tb927.7.7370	hypothetical protein	ZUnknown	318
Tb927.7.7380	LSm3	RNA.processing	276
Tb927.7.7390	hypothetical protein	ZUnknown	307
Tb927.7.740	chaperone protein DNAj, putative	Chaperone	2103
Tb927.7.7410	oxidoreductase, putative	Mito.pathway	1998
Tb927.7.7420	ATP synthase F1, alpha subunit (ATPF1A)	Ox.phosphorylation	2056
Tb927.7.7440	hypothetical protein, conserved	Mito.pathway	795
Tb927.7.7450	GTP-binding protein, putative	Enzyme	3475
Tb927.7.7460	hypothetical protein, conserved, no domains	ZUnknown	660
Tb927.7.7490	Zinc finger, C3HC4 type (RING finger), putative	Zinc.finger	3706
Tb927.7.750	hypothetical protein, conserved	ZUnknown	3150
Tb927.7.7510	hypothetical protein	ZUnknown	1841
Tb927.7.760	hypothetical protein, conserved	ZUnknown	2234
Tb927.7.770	Ring finger domain containing protein, putative	ZUnknown	2129
Tb927.7.780	RNA pseudouridylate synthase, putative	ZUnknown	1917
Tb927.7.790	hypothetical protein, conserved	ZUnknown	1998
Tb927.7.800	mitochondrial RNA binding complex 1 subunit (MRB800)	Mito.RNA	1990
Tb927.7.820	dynein arm light chain, axonemal, putative	Cytoskeleton	1463
Tb927.7.830	telomerase-associated protein, putative	DNA	8421
Tb927.7.840	Mitochondrial ATP synthase subunit, putative	Mito.pathway	800
Tb927.7.850	hypothetical protein, conserved	ZUnknown	1325
Tb927.7.860	hypothetical protein, conserved	ZUnknown	4139
Tb927.7.870	hypothetical protein, conserved	ZUnknown	1372
Tb927.7.880	RBP25	RNA.binding	1220
Tb927.7.890	FDXA Ferredoxin	Mito.pathway	771
Tb927.7.900	hypothetical protein, conserved	ZUnknown	2268
Tb927.7.910	hypothetical protein, conserved	Mito.pathway	2569
Tb927.7.920	IAD-5 inner arm dynein  heavy chain, clathrin-associated	Cytoskeleton	13073
Tb927.7.930	ZC3H17	RNA.binding	1764
Tb927.7.940	protein kinase C substrate protein, heavy chain, putative,glucosidase II beta subunit, putative	Protein.kinase	1486
Tb927.7.950	MLP mucoplipin-like protein. Transport of iron from lysosome to cytosol	Transporter	1730
Tb927.7.960	protein kinase, putative	Protein.kinase	5598
Tb927.7.970	NMD3 (rRNA processing)	rRNA.tRNA.process	1978
Tb927.7.980	hypothetical protein, conserved	ZUnknown	2947
Tb927.7.990	chaperone protein DNAj, putative	Chaperone	2867
Tb927.8.1000	hypothetical protein, conserved	ZUnknown	1653
Tb927.8.1010	chaperone protein DNAj, putative	Chaperone	1871
Tb927.8.1020	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase, putative	Glucose.glycerol	3616
Tb927.8.1030	chaperone protein DNAj, putative	Chaperone	1512
Tb927.8.1040	protein phosphatase inhibitor, putative	ZUnknown	1259
Tb927.8.1050	hypothetical protein, conserved, WD40 repeat	ZUnknown	9859
Tb927.8.1060	malonyl-CoA decarboxylase, mitochondrial precursor, putative	Prenylation	2397
Tb927.8.1070	hypothetical protein, conserved, no domains	ZUnknown	2933
Tb927.8.1080	Centrin2	Cell.cycle	1285
Tb927.8.1090	NPAPL or ncPAP1	rRNA.tRNA.process	3435
Tb927.8.1100	protein kinase, putative	Protein.kinase	4787
Tb927.8.1120	hypothetical protein, conserved	ZUnknown	553
Tb927.8.1130	protein phosphatase with EF-Hand domains, putative	Protein.phosphatase	6939
Tb927.8.1140	hypothetical protein, conserved	ZUnknown	1430
Tb927.8.1150	KKT9 Kinetochore protein	Cell.cycle	2188
Tb927.8.1170	eIF3H	Translation	1389
Tb927.8.1230	hypothetical protein, conserved	ZUnknown	1047
Tb927.8.1240	electron transfer flavoprotein-ubiquinone oxidoreductase, putative	Mito.e.transport	2081
Tb927.8.1250	hypothetical protein, conserved, predicted GPI anchor	Membrane.protein	3511
Tb927.8.1260	Molybdopterin guanine dinucleotide synthesis protein B, putative	ZUnknown	3492
Tb927.8.1270	conserved protein	ZUnknown	2339
Tb927.8.1280	hypothetical protein, conserved	ZUnknown	4713
Tb927.8.1290	hypothetical protein, conserved, no domains, copurifies with ZC3H32	ZUnknown	5006
Tb927.8.1300	hypothetical protein, conserved	ZUnknown	5987
Tb927.8.1310	mitochondrial carrier protein, MCP15	Mito.transport	2717
Tb927.8.1320	hypothetical protein, conserved	ZUnknown	2226
Tb927.8.1330	60S ribosomal protein L7a	Ribosome	961
Tb927.8.1350	hypothetical protein, conserved	ZUnknown	1456
Tb927.8.1360	Dynein heavy chain, N-terminal region 2, putative	ZUnknown	12713
Tb927.8.1370	hypothetical protein, conserved	ZUnknown	587
Tb927.8.1380	hypothetical protein, conserved	ZUnknown	1360
Tb927.8.1410	pre-rrna-processing protein tsr1 homolog	rRNA.tRNA.process	2746
Tb927.8.1420	acyl-CoA dehydrogenase, mitochondrial precursor, putative	Lipids	1756
Tb927.8.1430	Mitchondrial SSU ribosomal protein	Mito.translation	579
Tb927.8.1440	maoC-like dehydratase, putative	Enzyme	929
Tb927.8.1450	hypothetical protein, conserved	ZUnknown	1792
Tb927.8.1460	EamA-like transporter family, putative	ZUnknown	2135
Tb927.8.1470	POMP38	Mito.membrane	1842
Tb927.8.1480	RAVE protein 1 C terminal, putative	ZUnknown	7707
Tb927.8.1490	SDH succinate dehydrogenase (complex II) subunit, putative	Mito.e.transport	543
Tb927.8.1500	hypothetical protein, conserved, copurifies with MKT1	ZUnknown	3566
Tb927.8.1510	ATP-dependent DEAD/H RNA helicase,  putative Dbp3, ribosome biogenesis? Cis-spliced	rRNA.tRNA.process	3047
Tb927.8.1520	NUDIX hydrolase	Enzyme	1468
Tb927.8.1530	hypothetical protein, conserved	Signalling	2502
Tb927.8.1540	hypothetical protein, conserved	ZUnknown	2803
Tb927.8.1550	paraflagellar rod protein PFC3	Cytoskeleton	4817
Tb927.8.1560	hypothetical protein, conserved	ZUnknown	2245
Tb927.8.1570	Uncharacterised protein family (UPF0172), putative	ZUnknown	1866
Tb927.8.1580	hypothetical protein, conserved	ZUnknown	2757
Tb927.8.1590	TOM1, HECT ubiquitin-protein ligase involved in mRNA export from nucleus	Ubiquitin.proteasome	14654
Tb927.8.1600	lysyl-tRNA synthetase, putative	Translation.tRNA	2001
Tb927.8.1620	MSP-B, putative	Membrane.protein	2076
Tb927.8.1650	protein associated with differentiation 4, PAD4	Transporter	3106
Tb927.8.1670	NEK14 protein kinase	Protein.kinase	2715
Tb927.8.1680	KKT12 Kinetochore protein	Cell.cycle	1044
Tb927.8.1690	serine/threonine-protein kinase, putative	Protein.kinase	2616
Tb927.8.1700	hypothetical protein, conserved	ZUnknown	2725
Tb927.8.1710	protein phosphatase 2A, regulatory subunit B, putative,phosphotyrosyl phosphate activator protein, putative	Protein.phosphatase	2070
Tb927.8.1720	Phosphatidylglycerophosphate synthase	Lipids	2862
Tb927.8.1730	hypothetical protein, conserved	ZUnknown	453
Tb927.8.1740	TIM62	Mito.biogenesis	2745
Tb927.8.1750	Cytokine-induced anti-apoptosis inhibitor 1, Fe-S biogenesis, putative	ZUnknown	614
Tb927.8.1760	hypothetical protein	ZUnknown	964
Tb927.8.1770	hypothetical protein, conserved	Mito.pathway	4101
Tb927.8.1780	protein kinase, putative	Protein.kinase	5993
Tb927.8.1790	hypothetical protein, conserved	ZUnknown	1129
Tb927.8.1800	Eukaryotic membrane protein family, putative	ZUnknown	1969
Tb927.8.1810	rhomboid-like protein	Protease	998
Tb927.8.1820	nonspecific lipid-transfer protein, putative,sterol carrier protein, putative	Lipids	1528
Tb927.8.1830	MTU1  tRNA thiolation	rRNA.tRNA.process	1807
Tb927.8.1840	Sec7 domain containing protein, putative	ZUnknown	7038
Tb927.8.1850	mitochondrial calcium uptake 1 MICU1	Mito.pathway	1581
Tb927.8.1860	pitrilysin-like metalloprotease	Protease	3384
Tb927.8.1870	Golgi/lysosome glycoprotein 1 (tGLP1)	Vesicular.transport	2116
Tb927.8.1880	Mitchondrial LSU ribosomal protein	Mito.translation	862
Tb927.8.1890	Complex III cytochrome c1, cytochrome b/c complex	Mito.e.transport	1776
Tb927.8.1900	hypothetical protein, conserved	ZUnknown	1955
Tb927.8.1910	acetylornithine deacetylase, putative. metallo-peptidase, Clan MH, Family M18	Protease	2181
Tb927.8.1920	DOT1A	Chromatin	1014
Tb927.8.1930	ISY1 component of PRP19 splicing complex, putative	RNA.processing	894
Tb927.8.1940	endosomal integral membrane protein, putative	Vesicular.transport	2084
Tb927.8.1950	hypothetical protein, conserved	ZUnknown	3103
Tb927.8.1960	NOT11	RNA.degradation	1373
Tb927.8.1970	hypothetical protein, conserved	ZUnknown	1134
Tb927.8.1980	UTP15 C terminal, putative	ZUnknown	1690
Tb927.8.1990	mitochondrial peroxiredoxin (TRYP2)	Redox	1100
Tb927.8.2000	cyclophilin, putative (NCP1) (in PUF7-TAP)	Chaperone	956
Tb927.8.2010	hypothetical protein, conserved	ZUnknown	669
Tb927.8.2020	agmatinase, putative	Amino.acids	1305
Tb927.8.2030	hypothetical protein, conserved	ZUnknown	1799
Tb927.8.2040	Domain of unknown function (DUF1767), putative	ZUnknown	1741
Tb927.8.2050	GDP-Man pyrophosphorylase	Glycans	1560
Tb927.8.2060	Concanavalin A-like lectin/glucanases superfamily/Beige/BEACH domain containing protein, putative	ZUnknown	8880
Tb927.8.2090	cyclophilin type peptidyl-prolyl cis-trans isomerase, copurifed with splicing complexes	RNA.processing	723
Tb927.8.2100	vacuolar ATP synthase 16 kDa proteolipid subunit, putative	Lysosome	964
Tb927.8.2110	Alpha/beta hydrolase family, putative	ZUnknown	1519
Tb927.8.2120	hypothetical protein, conserved	ZUnknown	1396
Tb927.8.2130	cyclic nucleotide-binding domain containing protein, putative	ZUnknown	1670
Tb927.8.2140	hypothetical protein, conserved	ZUnknown	709
Tb927.8.2150	hypothetical protein, conserved	ZUnknown	1224
Tb927.8.2160	multidrug resistance protein A,p-glycoprotein (PGPA)	Transporter	4940
Tb927.8.2170	hypothetical protein, conserved	ZUnknown	386
Tb927.8.2180	hypothetical protein, conserved	ZUnknown	1297
Tb927.8.2190	hypothetical protein, conserved	ZUnknown	636
Tb927.8.2200	terbinafine resistance locus protein (yip1), putative	ZUnknown	1012
Tb927.8.2210	pteridine reductase (PTR1)	Folate	1707
Tb927.8.2220	hypothetical protein, conserved	ZUnknown	4549
Tb927.8.2230	Checkpoint protein HUS1, putative (hus1)	ZUnknown	1041
Tb927.8.2240	tryptophanyl-tRNA synthetase, putative	Translation.tRNA	1448
Tb927.8.2290	hypothetical protein, conserved	ZUnknown	926
Tb927.8.2300	hypothetical protein, conserved, no known domains	ZUnknown	1228
Tb927.8.2310	(H )-ATPase G subunit, putative	Lysosome	504
Tb927.8.2320	hypothetical protein	ZUnknown	1030
Tb927.8.2330	hypothetical protein, conserved	ZUnknown	1947
Tb927.8.2340	hypothetical protein, conserved	ZUnknown	554
Tb927.8.2350	hypothetical protein, conserved	ZUnknown	1386
Tb927.8.2360	hypothetical protein, conserved	ZUnknown	785
Tb927.8.2370	DCL1	RNA.degradation	5022
Tb927.8.2380	ABC transporter, putative	Transporter	4117
Tb927.8.2390	hypothetical protein, conserved	ZUnknown	6442
Tb927.8.2400	hypothetical protein, conserved	ZUnknown	1748
Tb927.8.2410	amidase, putative	Protease	1108
Tb927.8.2420	hypothetical protein, conserved	ZUnknown	1472
Tb927.8.2430	hypothetical protein, conserved, resemblance to myosin	ZUnknown	3992
Tb927.8.2440	hypothetical protein, conserved	ZUnknown	827
Tb927.8.2450	AMPK beta subunit	Protein.kinase	1652
Tb927.8.2460	hypothetical protein, conserved	ZUnknown	1472
Tb927.8.2470	hypothetical protein, conserved	Mito.pathway	732
Tb927.8.2480	3-oxo-5-alpha-steroid 4-dehydrogenase-like, putative	Sterols	1715
Tb927.8.2490	SET domain containing protein, putative	ZUnknown	1167
Tb927.8.2500	ribosomal RNA methyltransferase, putative	rRNA.tRNA.process	904
Tb927.8.2510	hypothetical protein, conserved	ZUnknown	900
Tb927.8.2520	Acetyl-CoA synthetase	Glucose.glycerol	4879
Tb927.8.2530	NADH-ubiquinone oxidoreductase complex I subunit, putative	Mito.pathway	1326
Tb927.8.2540	Acetyl-CoA acetyltransferase	Lipids	2133
Tb927.8.2550	mitochondrial DNA primase (PRI1)	Mito.DNA	3929
Tb927.8.2560	spliceosomal U5 snRNP-specific U5-15K protein, putative	RNA.processing	950
Tb927.8.2570	hypothetical protein, conserved	ZUnknown	1531
Tb927.8.2580	exocyst complex component Sec10, putative	ZUnknown	3342
Tb927.8.2590	hypothetical protein, conserved	ZUnknown	1759
Tb927.8.2600	WD domain, G-beta repeat/BING4CT (NUC141) domain containing protein, putative	ZUnknown	2244
Tb927.8.2610	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase, putative	Folate	2730
Tb927.8.2620	hypothetical protein, conserved	ZUnknown	3167
Tb927.8.2630	Kinesin KIN-C. Trypanosome-specific kinesin family 2	Cytoskeleton	2464
Tb927.8.2640	ubiquitin-activating enzyme e1, putative (UBA1)	Ubiquitin.proteasome	4189
Tb927.8.2650	metallo-beta-lactamase-like protein, putative	Enzyme	1331
Tb927.8.2660	Galactose oxidase, central domain containing protein, putative	ZUnknown	6676
Tb927.8.2670	Putative S-adenosyl-L-methionine-dependent methyltransferase, putative	Mito.pathway	1301
Tb927.8.2680	hypothetical protein, conserved	ZUnknown	4579
Tb927.8.2690	SET domain containing protein, putative	ZUnknown	3143
Tb927.8.2700	hypothetical protein, conserved	ZUnknown	721
Tb927.8.2710	SET domain containing protein, putative	ZUnknown	2303
Tb927.8.2720	Putative serine esterase (DUF676), putative	ZUnknown	1339
Tb927.8.2730	hypothetical protein, conserved	ZUnknown	1944
Tb927.8.2740	mitochondrial RNA binding protein (TbRBP38)	Mito.RNA	2790
Tb927.8.2750	hypothetical protein, conserved	ZUnknown	1999
Tb927.8.2760	Mitchondrial LSU ribosomal protein	Mito.translation	1547
Tb927.8.2770	IP3 inositol trisphosphate receptor.	Signalling	10955
Tb927.8.2780	RBP10	RNA.binding	6392
Tb927.8.2800	hypothetical protein, conserved	ZUnknown	1329
Tb927.8.2810	XRNC	RNA.degradation	2719
Tb927.8.2830	hypothetical protein, conserved	ZUnknown	2891
Tb927.8.2840	hypothetical protein, conserved	ZUnknown	1529
Tb927.8.2850	PARN-1	RNA.degradation	1761
Tb927.8.2860	hypothetical protein, conserved, t-snare motif	Vesicular.transport	10538
Tb927.8.2870	conserved protein	ZUnknown	2259
Tb927.8.2880	hypothetical protein, conserved	Mito.pathway	4552
Tb927.8.2890	hypothetical protein, conserved	ZUnknown	4295
Tb927.8.2950	hypothetical protein, conserved	ZUnknown	2033
Tb927.8.2960	Probable methyltransferase BTM2 homolog	Enzyme	2793
Tb927.8.2970	hypothetical protein, conserved	ZUnknown	2217
Tb927.8.2980	Bis(5'-adenosyl)-triphosphatase, putative	Nucleotides	1254
Tb927.8.2990	5-formyltetrahydrofolate cyclo-ligase family, putative	ZUnknown	1141
Tb927.8.3000	hypothetical protein, conserved	ZUnknown	2343
Tb927.8.3010	bilobe protein, conserved	ZUnknown	2310
Tb927.8.3020	hypothetical protein, conserved	ZUnknown	8072
Tb927.8.3030	hypothetical protein	ZUnknown	
Tb927.8.3040	hypothetical protein, conserved	ZUnknown	1914
Tb927.8.3050	Chitobiase/beta-hexosaminidase C-terminal domain containing protein, putative	ZUnknown	1783
Tb927.8.3060	cytosolic leucyl aminopeptidase, putative,metallo-peptidase, Clan MF, Family M17	Protease	3259
Tb927.8.3070	hypothetical protein, conserved	ZUnknown	620
Tb927.8.3080	hypothetical protein, conserved	ZUnknown	4285
Tb927.8.3090	hypothetical protein, conserved	Mito.pathway	588
Tb927.8.3100	coronin (CRN12)	Cytoskeleton	2400
Tb927.8.3110	Mitchondrial SSU ribosomal protein S9/S16	Mito.translation	1341
Tb927.8.3120	Uncharacterised protein family UPF0546, putative	ZUnknown	580
Tb927.8.3130	S-adenosyl-methyltransferase mraW-like protein, putative	Amino.acids	1466
Tb927.8.3140	NAD dependent deacetylase, putative, SIR2RP2	Mito.pathway	1196
Tb927.8.3150	Tric complex gamma subunit (TCP-1-gamma)	Chaperone	2471
Tb927.8.3160	hypothetical protein, conserved	ZUnknown	1944
Tb927.8.3170	Mitchondrial LSU ribosomal protein	Mito.translation	3130
Tb927.8.3180	Protein of unknown function (DUF3250), putative	ZUnknown	4277
Tb927.8.3190	hypothetical protein, conserved	ZUnknown	2179
Tb927.8.3200	AVO3 (TOR signalling)	Signalling	4741
Tb927.8.3210	hypothetical protein, conserved	ZUnknown	733
Tb927.8.3220	exonuclease, putative	RNA.degradation	3802
Tb927.8.3230	hypothetical protein, conserved	ZUnknown	2534
Tb927.8.3240	lathosterol oxidase, putative	Sterols	931
Tb927.8.3250	IAD-1beta inner arm dynein heavy chain	Cytoskeleton	14769
Tb927.8.3260	YceI-like domain containing protein, putative	ZUnknown	1082
Tb927.8.3270	hypothetical protein	ZUnknown	1136
Tb927.8.3280	Beta-lactamase superfamily domain containing protein, putative	ZUnknown	1620
Tb927.8.3290	DNA polymerase zeta catalytic subunit, putative	DNA	6084
Tb927.8.3300	Mitchondrial LSU ribosomal protein	Mito.translation	2356
Tb927.8.3310	acetyltransferase, putative	Lipids	2039
Tb927.8.3320	Mitochondrial ATP synthase subunit, putative	Mito.pathway	1504
Tb927.8.3330	mitochondrial carrier protein, MCP18	Mito.transport	1746
Tb927.8.3340	hypothetical protein, conserved	ZUnknown	1286
Tb927.8.3350	DNA polymerase theta (helicase domain only), putative	DNA	4767
Tb927.8.3360	hypothetical protein, conserved	ZUnknown	720
Tb927.8.3370	Ran guanine nucleotide release factor homologue	Nuclear.transport	1057
Tb927.8.3380	SDH2N succinate dehydrogenase (complex II) subunit, electron transfer protein	Mito.e.transport	1943
Tb927.8.3390	hypothetical protein, conserved	ZUnknown	1518
Tb927.8.3400	palmitoyl acyltransferase 12, putative	Lipids	1946
Tb927.8.3410	Inositol hexakisphosphate, putative	Protein phosphatase	4789
Tb927.8.3420	hypothetical protein, conserved	ZUnknown	657
Tb927.8.3430	MKS1	Cytoskeleton	1506
Tb927.8.3440	hypothetical protein, conserved	ZUnknown	770
Tb927.8.3450	hypothetical protein, conserved	ZUnknown	930
Tb927.8.3460	Ring finger domain containing protein, putative	ZUnknown	3584
Tb927.8.3470	Vesicle transport v-SNARE protein N-terminus, putative	ZUnknown	1120
Tb927.8.3480	hypothetical protein, conserved	ZUnknown	1989
Tb927.8.3490	Gryzun, putative trafficking through Golgi, putative	ZUnknown	3348
Tb927.8.3500	Dos2-interacting transcription regulator of RNA-Pol-II, putative	ZUnknown	3008
Tb927.8.3510	thymidylate kinase, putative	Nucleotides	1047
Tb927.8.3520	hypothetical protein, conserved	ZUnknown	4909
Tb927.8.3530	glycerol-3-phosphate dehydrogenase [NAD ], glycosomal	Glucose.glycerol	1428
Tb927.8.3540	hypothetical protein, conserved	ZUnknown	2907
Tb927.8.3550	MAPK3 protein kinase	Protein.kinase	4668
Tb927.8.3560	DNA repair and recombination helicase protein PIF5	Mito.DNA	3262
Tb927.8.3570	Zinc finger, C3HC4 type (RING finger), putative	Zinc.finger	2171
Tb927.8.3580	mitochondrial chaperone BCS1, putative	Chaperone	2165
Tb927.8.3590	hypothetical protein, conserved	ZUnknown	2226
Tb927.8.3600	hypothetical protein, conserved	ZUnknown	778
Tb927.8.3610	AKAP7 2'5' RNA ligase-like domain containing protein, putative	ZUnknown	1703
Tb927.8.3620	folate transporter, ESAG10, putative	Folate	2740
Tb927.8.3640	JAB1/Mov34/MPN/PAD-1 ubiquitin protease, putative	ZUnknown	1485
Tb927.8.3660	protein transport protein Sec23 (SEC23.1)	Vesicular.transport	3250
Tb927.8.3670	hypothetical protein	ZUnknown	929
Tb927.8.3680	KKT4 kinetochore protein	Cell.cycle	1978
Tb927.8.3690	isocitrate dehydrogenase [NADP], mitochondrial precursor, putative (IDH)	Citric.acid.cycle	3550
Tb927.8.3700	hypothetical protein, conserved	ZUnknown	5685
Tb927.8.3710	hypothetical protein, conserved, RNAse H ExoIII domain	RNA.degradation	2965
Tb927.8.3720	hypothetical protein, conserved	ZUnknown	1565
Tb927.8.3730	COPI associated protein, putative	ZUnknown	1121
Tb927.8.3740	pterin 4 alpha carbinolamine dehydratase, putative	Enzyme	875
Tb927.8.3750	nucleolar protein (Nop56 homologue)	rRNA.tRNA.process	2354
Tb927.8.3760	hypothetical protein	ZUnknown	557
Tb927.8.3770	MAPK protein kinase	Protein.kinase	2496
Tb927.8.3780	MORN repeat, putative	ZUnknown	978
Tb927.8.3790	paraflagellar rod protein PFC2	Cytoskeleton	1268
Tb927.8.3800	nucleoside phosphatase, putative,guanosine diphosphatase, putative	Nucleotides	2458
Tb927.8.3810	hypothetical protein, conserved	ZUnknown	2944
Tb927.8.3820	hypothetical protein, conserved, kinetoplastid-specific	ZUnknown	4326
Tb927.8.3830	ATP-dependent DEAD/H RNA helicase, putative,mitochondrial	Mito.RNA	2965
Tb927.8.3840	hypothetical protein, conserved	ZUnknown	3372
Tb927.8.3850	PSP1 C-terminal conserved region, putative	ZUnknown	3241
Tb927.8.3860	CIA1 Cytosolic iron-sulphur cluster biogenesis	Enzyme	1346
Tb927.8.3940	hypothetical protein, conserved	ZUnknown	3202
Tb927.8.3950	hypothetical protein, conserved	ZUnknown	2745
Tb927.8.3960	hypothetical protein, conserved	ZUnknown	2199
Tb927.8.3970	oxidoreductase, putative	Enzyme	1765
Tb927.8.3980	hypothetical protein, conserved	ZUnknown	2747
Tb927.8.3990	hypothetical protein, conserved	ZUnknown	903
Tb927.8.4000	ABC1 family, putative	Mito.pathway	3522
Tb927.8.4020	ZC3H24	RNA.binding	862
Tb927.8.4050	flagellar membrane protein that interacts with FLA1, similar to FLA3	Cytoskeleton	3046
Tb927.8.4140	hypothetical protein, conserved	ZUnknown	1343
Tb927.8.4150	hypothetical protein, conserved	ZUnknown	1322
Tb927.8.4160	hypothetical protein, conserved	ZUnknown	4051
Tb927.8.4170	RNA-binding protein MRD1	rRNA.tRNA.process	3897
Tb927.8.4180	tRNA-specific adenosine deaminase (ADAT2)	rRNA.tRNA.process	1693
Tb927.8.4190	hypothetical protein, conserved, no yeast or human match	ZUnknown	3488
Tb927.8.4200	hypothetical protein, conserved, no domains, no yeast.human match	ZUnknown	7477
Tb927.8.4210	WD domain, G-beta repeat, putative	ZUnknown	5011
Tb927.8.4220	TMA46, putative	Translation	1511
Tb927.8.4230	hypothetical protein, conserved	ZUnknown	4198
Tb927.8.4240	hypothetical protein, conserved	Mito.pathway	5146
Tb927.8.4250	hypothetical protein, conserved	Mito.pathway	1554
Tb927.8.4260	protein kinase, putative	Protein.kinase	2915
Tb927.8.4270	hypothetical protein, conserved	ZUnknown	2137
Tb927.8.4280	nuclear transport factor 2, putative	Nuclear.transport	1447
